       Time           Tp2          Tp2_MFIX      REL ERR 2
   103.40000000   418.90088547   418.90077921     0.00002536
   103.50000000   418.88651529   418.88640909     0.00002535
   103.60000000   418.87216577   418.87205962     0.00002534
   103.70000000   418.85783688   418.85773078     0.00002533
   103.80000000   418.84352859   418.84342254     0.00002532
   103.90000000   418.82924087   418.82913487     0.00002531
   104.00000000   418.81497369   418.81486775     0.00002530
   104.10000000   418.80072702   418.80062113     0.00002529
   104.20000000   418.78650084   418.78639500     0.00002527
   104.30000000   418.77229510   418.77218931     0.00002526
   104.40000000   418.75810979   418.75800405     0.00002525
   104.50000000   418.74394487   418.74383919     0.00002524
   104.60000000   418.72980032   418.72969468     0.00002523
   104.70000000   418.71567610   418.71557051     0.00002522
   104.80000000   418.70157218   418.70146665     0.00002520
   104.90000000   418.68748854   418.68738307     0.00002519
   105.00000000   418.67342515   418.67331973     0.00002518
   105.10000000   418.65938198   418.65927661     0.00002517
   105.20000000   418.64535900   418.64525367     0.00002516
   105.30000000   418.63135617   418.63125090     0.00002515
   105.40000000   418.61737348   418.61726826     0.00002513
   105.50000000   418.60341089   418.60330572     0.00002512
   105.60000000   418.58946837   418.58936325     0.00002511
   105.70000000   418.57554589   418.57544083     0.00002510
   105.80000000   418.56164343   418.56153843     0.00002509
   105.90000000   418.54776096   418.54765601     0.00002508
   106.00000000   418.53389845   418.53379355     0.00002506
   106.10000000   418.52005586   418.51995101     0.00002505
   106.20000000   418.50623318   418.50612838     0.00002504
   106.30000000   418.49243036   418.49232562     0.00002503
   106.40000000   418.47864739   418.47854271     0.00002502
   106.50000000   418.46488424   418.46477960     0.00002500
   106.60000000   418.45114087   418.45103629     0.00002499
   106.70000000   418.43741726   418.43731273     0.00002498
   106.80000000   418.42371338   418.42360891     0.00002497
   106.90000000   418.41002920   418.40992478     0.00002496
   107.00000000   418.39636469   418.39626033     0.00002494
   107.10000000   418.38271983   418.38261552     0.00002493
   107.20000000   418.36909459   418.36899032     0.00002492
   107.30000000   418.35548893   418.35538472     0.00002491
   107.40000000   418.34190283   418.34179868     0.00002490
   107.50000000   418.32833626   418.32823216     0.00002488
   107.60000000   418.31478920   418.31468516     0.00002487
   107.70000000   418.30126161   418.30115762     0.00002486
   107.80000000   418.28775347   418.28764954     0.00002485
   107.90000000   418.27426476   418.27416087     0.00002484
   108.00000000   418.26079543   418.26069160     0.00002482
   108.10000000   418.24734546   418.24724169     0.00002481
   108.20000000   418.23391484   418.23381112     0.00002480
   108.30000000   418.22050352   418.22039985     0.00002479
   108.40000000   418.20711148   418.20700787     0.00002478
   108.50000000   418.19373869   418.19363514     0.00002476
   108.60000000   418.18038513   418.18028163     0.00002475
   108.70000000   418.16705077   418.16694732     0.00002474
   108.80000000   418.15373558   418.15363218     0.00002473
   108.90000000   418.14043952   418.14033619     0.00002471
   109.00000000   418.12716259   418.12705930     0.00002470
   109.10000000   418.11390474   418.11380151     0.00002469
   109.20000000   418.10066595   418.10056278     0.00002468
   109.30000000   418.08744619   418.08734308     0.00002466
   109.40000000   418.07424544   418.07414238     0.00002465
   109.50000000   418.06106367   418.06096066     0.00002464
   109.60000000   418.04790085   418.04779789     0.00002463
   109.70000000   418.03475695   418.03465405     0.00002461
   109.80000000   418.02163194   418.02152910     0.00002460
   109.90000000   418.00852581   418.00842302     0.00002459
   110.00000000   417.99543852   417.99533578     0.00002458
   110.10000000   417.98237004   417.98226736     0.00002456
   110.20000000   417.96932035   417.96921773     0.00002455
   110.30000000   417.95628942   417.95618685     0.00002454
   110.40000000   417.94327722   417.94317471     0.00002453
   110.50000000   417.93028373   417.93018128     0.00002451
   110.60000000   417.91730892   417.91720652     0.00002450
   110.70000000   417.90435277   417.90425042     0.00002449
   110.80000000   417.89141524   417.89131295     0.00002448
   110.90000000   417.87849631   417.87839407     0.00002446
   111.00000000   417.86559595   417.86549377     0.00002445
   111.10000000   417.85271414   417.85261202     0.00002444
   111.20000000   417.83985084   417.83974878     0.00002443
   111.30000000   417.82700604   417.82690404     0.00002441
   111.40000000   417.81417971   417.81407776     0.00002440
   111.50000000   417.80137181   417.80126992     0.00002439
   111.60000000   417.78858233   417.78848049     0.00002438
   111.70000000   417.77581124   417.77570945     0.00002436
   111.80000000   417.76305850   417.76295678     0.00002435
   111.90000000   417.75032410   417.75022243     0.00002434
   112.00000000   417.73760801   417.73750639     0.00002432
   112.10000000   417.72491020   417.72480864     0.00002431
   112.20000000   417.71223064   417.71212914     0.00002430
   112.30000000   417.69956931   417.69946786     0.00002429
   112.40000000   417.68692618   417.68682479     0.00002427
   112.50000000   417.67430123   417.67419990     0.00002426
   112.60000000   417.66169443   417.66159316     0.00002425
   112.70000000   417.64910575   417.64900454     0.00002423
   112.80000000   417.63653517   417.63643401     0.00002422
   112.90000000   417.62398267   417.62388156     0.00002421
   113.00000000   417.61144821   417.61134716     0.00002420
   113.10000000   417.59893176   417.59883077     0.00002418
   113.20000000   417.58643332   417.58633238     0.00002417
   113.30000000   417.57395284   417.57385196     0.00002416
   113.40000000   417.56149030   417.56138948     0.00002414
   113.50000000   417.54904568   417.54894492     0.00002413
   113.60000000   417.53661895   417.53651825     0.00002412
   113.70000000   417.52421009   417.52410944     0.00002411
   113.80000000   417.51181906   417.51171847     0.00002409
   113.90000000   417.49944585   417.49934532     0.00002408
   114.00000000   417.48709043   417.48698995     0.00002407
   114.10000000   417.47475277   417.47465235     0.00002405
   114.20000000   417.46243284   417.46233248     0.00002404
   114.30000000   417.45013063   417.45003033     0.00002403
   114.40000000   417.43784611   417.43774586     0.00002401
   114.50000000   417.42557924   417.42547905     0.00002400
   114.60000000   417.41333001   417.41322988     0.00002399
   114.70000000   417.40109839   417.40099832     0.00002397
   114.80000000   417.38888435   417.38878434     0.00002396
   114.90000000   417.37668788   417.37658792     0.00002395
   115.00000000   417.36450894   417.36440904     0.00002394
   115.10000000   417.35234750   417.35224766     0.00002392
   115.20000000   417.34020355   417.34010377     0.00002391
   115.30000000   417.32807706   417.32797734     0.00002390
   115.40000000   417.31596800   417.31586834     0.00002388
   115.50000000   417.30387635   417.30377675     0.00002387
   115.60000000   417.29180209   417.29170254     0.00002386
   115.70000000   417.27974518   417.27964569     0.00002384
   115.80000000   417.26770561   417.26760617     0.00002383
   115.90000000   417.25568334   417.25558396     0.00002382
   116.00000000   417.24367836   417.24357904     0.00002380
   116.10000000   417.23169063   417.23159138     0.00002379
   116.20000000   417.21972014   417.21962094     0.00002378
   116.30000000   417.20776686   417.20766772     0.00002376
   116.40000000   417.19583077   417.19573168     0.00002375
   116.50000000   417.18391183   417.18381281     0.00002374
   116.60000000   417.17201003   417.17191106     0.00002372
   116.70000000   417.16012534   417.16002643     0.00002371
   116.80000000   417.14825773   417.14815889     0.00002370
   116.90000000   417.13640719   417.13630840     0.00002368
   117.00000000   417.12457368   417.12447495     0.00002367
   117.10000000   417.11275719   417.11265852     0.00002366
   117.20000000   417.10095768   417.10085907     0.00002364
   117.30000000   417.08917514   417.08907658     0.00002363
   117.40000000   417.07740953   417.07731104     0.00002362
   117.50000000   417.06566084   417.06556241     0.00002360
   117.60000000   417.05392904   417.05383066     0.00002359
   117.70000000   417.04221411   417.04211579     0.00002358
   117.80000000   417.03051602   417.03041776     0.00002356
   117.90000000   417.01883474   417.01873654     0.00002355
   118.00000000   417.00717026   417.00707212     0.00002354
   118.10000000   416.99552255   416.99542447     0.00002352
   118.20000000   416.98389158   416.98379356     0.00002351
   118.30000000   416.97227734   416.97217937     0.00002349
   118.40000000   416.96067979   416.96058188     0.00002348
   118.50000000   416.94909891   416.94900107     0.00002347
   118.60000000   416.93753469   416.93743690     0.00002345
   118.70000000   416.92598708   416.92588936     0.00002344
   118.80000000   416.91445608   416.91435841     0.00002343
   118.90000000   416.90294166   416.90284405     0.00002341
   119.00000000   416.89144379   416.89134624     0.00002340
   119.10000000   416.87996245   416.87986496     0.00002339
   119.20000000   416.86849762   416.86840019     0.00002337
   119.30000000   416.85704927   416.85695189     0.00002336
   119.40000000   416.84561737   416.84552006     0.00002334
   119.50000000   416.83420191   416.83410466     0.00002333
   119.60000000   416.82280287   416.82270567     0.00002332
   119.70000000   416.81142021   416.81132307     0.00002330
   119.80000000   416.80005391   416.79995684     0.00002329
   119.90000000   416.78870396   416.78860694     0.00002328
   120.00000000   416.77737032   416.77727336     0.00002326
   120.10000000   416.76605298   416.76595608     0.00002325
   120.20000000   416.75475190   416.75465507     0.00002324
   120.30000000   416.74346707   416.74337030     0.00002322
   120.40000000   416.73219847   416.73210175     0.00002321
   120.50000000   416.72094607   416.72084941     0.00002319
   120.60000000   416.70970984   416.70961324     0.00002318
   120.70000000   416.69848977   416.69839323     0.00002317
   120.80000000   416.68728582   416.68718935     0.00002315
   120.90000000   416.67609799   416.67600157     0.00002314
   121.00000000   416.66492624   416.66482988     0.00002313
   121.10000000   416.65377054   416.65367425     0.00002311
   121.20000000   416.64263089   416.64253466     0.00002310
   121.30000000   416.63150725   416.63141108     0.00002308
